Date,Close
2018-04-24,54.74920654296875
2018-04-25,53.625518798828125
2018-04-26,55.744197845458984
2018-04-27,56.01893997192383
2018-04-30,55.66500473022461
2018-05-01,56.21942901611328
2018-05-02,56.01399230957031
2018-05-03,57.66736602783203
2018-05-04,59.169734954833984
2018-05-07,61.550785064697266
2018-05-08,61.976505279541016
2018-05-09,63.30811309814453
2018-05-10,64.38478088378906
2018-05-11,62.99872970581055
2018-05-14,63.20415496826172
2018-05-15,60.77854537963867
2018-05-16,60.88992691040039
2018-05-17,61.31071472167969
2018-05-18,60.87261962890625
2018-05-21,60.45185470581055
2018-05-22,60.070674896240234
2018-05-23,61.306514739990234
2018-05-24,61.34366989135742
2018-05-25,61.73745346069336
2018-05-29,61.566566467285156
2018-05-30,62.65629196166992
2018-05-31,62.45814895629883
2018-06-01,63.80295181274414
2018-06-04,65.59355163574219
2018-06-05,65.6480484008789
2018-06-06,65.66783905029297
2018-06-07,65.11063385009766
2018-06-08,64.95706939697266
2018-06-11,64.54594421386719
2018-06-12,65.0313491821289
2018-06-13,64.98678588867188
2018-06-14,66.103759765625
2018-06-15,65.69511413574219
2018-06-18,65.65300750732422
2018-06-19,64.43451690673828
2018-06-20,64.96451568603516
2018-06-21,63.6766471862793
2018-06-22,62.15104675292969
2018-06-25,59.221195220947266
2018-06-26,59.93198776245117
2018-06-27,58.37913513183594
2018-06-28,59.65212631225586
2018-06-29,58.671382904052734
2018-07-02,59.993896484375
2018-07-03,58.65650939941406
2018-07-05,60.115257263183594
2018-07-06,61.2545051574707
2018-07-09,61.730018615722656
2018-07-10,62.72067642211914
2018-07-11,61.304039001464844
2018-07-12,62.220401763916016
2018-07-13,61.74736785888672
2018-07-16,61.469974517822266
2018-07-17,62.82964324951172
2018-07-18,62.336795806884766
2018-07-19,62.418521881103516
2018-07-20,62.13618469238281
2018-07-23,61.7696418762207
2018-07-24,61.59628677368164
2018-07-25,62.3788948059082
2018-07-26,63.11445999145508
2018-07-27,62.41604995727539
2018-07-30,60.46199417114258
2018-07-31,60.64277267456055
2018-08-01,61.041526794433594
2018-08-02,62.06932067871094
2018-08-03,62.43586730957031
2018-08-06,62.913848876953125
2018-08-07,63.63702392578125
2018-08-08,64.00110626220703
2018-08-09,63.51566696166992
2018-08-10,63.10207748413086
2018-08-13,63.43146896362305
2018-08-14,64.74654388427734
2018-08-15,64.16455078125
2018-08-16,63.75836181640625
2018-08-17,60.63287353515625
2018-08-20,61.38081359863281
2018-08-21,62.738014221191406
2018-08-22,65.09081268310547
2018-08-23,66.08642578125
2018-08-24,67.41883850097656
2018-08-27,68.33025360107422
2018-08-28,67.95379638671875
2018-08-29,69.00940704345703
2018-08-30,68.8409194946289
2018-08-31,69.55209350585938
2018-09-04,70.3004379272461
2018-09-05,68.9920654296875
2018-09-06,67.5796127319336
2018-09-07,67.36650848388672
2018-09-10,68.07772064208984
2018-09-11,67.59944915771484
2018-09-12,66.45956420898438
2018-09-13,67.2376480102539
2018-09-14,68.49893951416016
2018-09-17,67.87944793701172
2018-09-18,67.1583480834961
2018-09-19,67.39624786376953
2018-09-20,65.9837875366211
2018-09-21,65.28253936767578
2018-09-24,65.84008026123047
2018-09-25,66.51160430908203
2018-09-26,66.14240264892578
2018-09-27,66.2613296508789
2018-09-28,69.63636016845703
2018-10-01,71.70297241210938
2018-10-02,70.98933410644531
2018-10-03,71.05128479003906
2018-10-04,69.2076416015625
2018-10-05,66.87090301513672
2018-10-08,65.857421875
2018-10-09,65.80042266845703
2018-10-10,60.88162612915039
2018-10-11,58.26487731933594
2018-10-12,61.092254638671875
2018-10-15,58.32682418823242
2018-10-16,60.91632080078125
2018-10-17,60.22991180419922
2018-10-18,59.35517883300781
2018-10-19,56.78798294067383
2018-10-22,57.29597854614258
2018-10-23,54.77833938598633
2018-10-24,49.41352081298828
2018-10-25,51.5024528503418
2018-10-26,49.13596725463867
2018-10-29,45.996368408203125
2018-10-30,50.3031005859375
2018-10-31,52.24336242675781
2018-11-01,54.04734420776367
2018-11-02,53.256866455078125
2018-11-05,52.47629928588867
2018-11-06,52.30036163330078
2018-11-07,52.97684860229492
2018-11-08,51.04402542114258
2018-11-09,50.96473693847656
2018-11-12,46.967735290527344
2018-11-13,49.38873291015625
2018-11-14,48.86339569091797
2018-11-15,50.151939392089844
2018-11-16,40.74551010131836
2018-11-19,35.85645294189453
2018-11-20,36.94180679321289
2018-11-21,35.85892868041992
2018-11-23,35.9307861328125
2018-11-26,37.92557144165039
2018-11-27,38.09406280517578
2018-11-28,39.66510772705078
2018-11-29,39.032588958740234
2018-11-30,40.538238525390625
2018-12-03,42.177818298339844
2018-12-04,38.9705810546875
2018-12-06,39.263275146484375
2018-12-07,36.61415100097656
2018-12-10,37.6683464050293
2018-12-11,36.758018493652344
2018-12-12,36.93412399291992
2018-12-13,36.93164825439453
2018-12-14,36.32640838623047
2018-12-17,35.61450958251953
2018-12-18,36.44794845581055
2018-12-19,34.35691452026367
2018-12-20,33.51108169555664
2018-12-21,32.139381408691406
2018-12-24,31.52174949645996
2018-12-26,33.014984130859375
2018-12-27,32.536258697509766
2018-12-28,33.151405334472656
2018-12-31,33.11419677734375
2019-01-02,33.78889083862305
2019-01-03,31.74747085571289
2019-01-04,33.78144454956055
2019-01-07,35.569862365722656
2019-01-08,34.68434143066406
2019-01-09,35.36647033691406
2019-01-10,36.0237922668457
2019-01-11,36.9167594909668
2019-01-14,37.31612014770508
2019-01-15,37.17473220825195
2019-01-16,36.91923141479492
2019-01-17,37.633609771728516
2019-01-18,38.925933837890625
2019-01-22,36.901878356933594
2019-01-23,37.030860900878906
2019-01-24,39.15166091918945
2019-01-25,39.72465515136719
2019-01-28,34.23289108276367
2019-01-29,32.642921447753906
2019-01-30,34.0791015625
2019-01-31,35.656681060791016
2019-02-01,35.8997688293457
2019-02-04,37.00357437133789
2019-02-05,37.1945686340332
2019-02-06,37.951107025146484
2019-02-07,36.56702423095703
2019-02-08,36.753047943115234
2019-02-11,36.32640838623047
2019-02-12,37.497188568115234
2019-02-13,37.92134094238281
2019-02-14,38.33063507080078
2019-02-15,39.02763748168945
2019-02-19,38.854000091552734
2019-02-20,39.32777404785156
2019-02-21,38.63820266723633
2019-02-22,39.48651885986328
2019-02-25,39.362483978271484
2019-02-26,38.968101501464844
2019-02-27,38.54890823364258
2019-02-28,38.30308532714844
2019-03-01,38.84686279296875
2019-03-04,38.92880630493164
2019-03-05,38.86425018310547
2019-03-06,37.75434112548828
2019-03-07,37.061580657958984
2019-03-08,37.40423583984375
2019-03-11,40.011409759521484
2019-03-12,40.354061126708984
2019-03-13,41.86870574951172
2019-03-14,41.1088981628418
2019-03-15,42.164180755615234
2019-03-18,41.95063781738281
2019-03-19,43.62916564941406
2019-03-20,43.30389404296875
2019-03-21,45.672691345214844
2019-03-22,44.07363510131836
2019-03-25,43.14993667602539
2019-03-26,43.91720199584961
2019-03-27,43.82533264160156
2019-03-28,44.01155090332031
2019-03-29,44.58511734008789
2019-04-01,45.2605094909668
2019-04-02,45.43929672241211
2019-04-03,46.83475112915039
2019-04-04,46.745365142822266
2019-04-05,47.41328430175781
2019-04-08,47.621864318847656
2019-04-09,46.99365997314453
2019-04-10,47.69884490966797
2019-04-11,47.559791564941406
2019-04-12,47.17988586425781
2019-04-15,45.86140441894531
2019-04-16,46.73295211791992
2019-04-17,46.5045051574707
2019-04-18,46.25869369506836
2019-04-22,46.79750442504883
2019-04-23,47.34376907348633
2019-04-24,47.467918395996094
2019-04-25,46.41015625
2019-04-26,44.22012710571289
2019-04-29,44.52802276611328
2019-04-30,44.942691802978516
2019-05-01,44.81108856201172
2019-05-02,45.48646545410156
2019-05-03,45.441768646240234
2019-05-06,44.65713882446289
2019-05-07,42.98358154296875
2019-05-08,43.18470764160156
2019-05-09,42.25853729248047
2019-05-10,41.91836929321289
2019-05-13,39.34347152709961
2019-05-14,40.2348747253418
2019-05-15,39.624053955078125
2019-05-16,39.77552032470703
2019-05-17,38.86673355102539
2019-05-20,37.67985534667969
2019-05-21,38.50172424316406
2019-05-22,37.79157638549805
2019-05-23,36.579864501953125
2019-05-24,36.041053771972656
2019-05-28,35.589141845703125
2019-05-29,34.84671401977539
2019-05-30,34.58073043823242
2019-05-31,33.673397064208984
2019-06-03,33.255775451660156
2019-06-04,35.5477294921875
2019-06-05,35.12016677856445
2019-06-06,35.74163055419922
2019-06-07,36.1692008972168
2019-06-10,36.89755630493164
2019-06-11,37.474266052246094
2019-06-12,36.343204498291016
2019-06-13,36.855289459228516
2019-06-14,35.95541000366211
2019-06-17,36.05236053466797
2019-06-18,38.003753662109375
2019-06-19,38.06341552734375
2019-06-20,38.30702590942383
2019-06-21,37.72533416748047
2019-06-24,37.949066162109375
2019-06-25,37.65573501586914
2019-06-26,39.58974075317383
2019-06-27,40.57661819458008
2019-06-28,40.825199127197266
2019-07-01,41.307456970214844
2019-07-02,40.328025817871094
2019-07-03,40.45730972290039
2019-07-05,39.83085632324219
2019-07-08,39.080135345458984
2019-07-09,39.10499572753906
2019-07-10,39.78859329223633
2019-07-11,41.33480453491211
2019-07-12,41.66543197631836
2019-07-15,41.580909729003906
2019-07-16,41.53367614746094
2019-07-17,42.18745422363281
2019-07-18,42.30427932739258
2019-07-19,41.87174606323242
2019-07-22,42.587677001953125
2019-07-23,43.66653823852539
2019-07-24,44.41228485107422
2019-07-25,43.09976577758789
2019-07-26,43.51987838745117
2019-07-29,43.45772933959961
2019-07-30,43.614322662353516
2019-07-31,41.94136047363281
2019-08-01,40.99673080444336
2019-08-02,40.06950378417969
2019-08-05,37.484214782714844
2019-08-06,37.87200164794922
2019-08-07,38.25483322143555
2019-08-08,39.34114074707031
2019-08-09,38.3269157409668
2019-08-12,37.64827346801758
2019-08-13,38.791770935058594
2019-08-14,37.30523681640625
2019-08-15,36.98207473754883
2019-08-16,39.664302825927734
2019-08-19,42.453433990478516
2019-08-20,41.73004913330078
2019-08-21,42.5653076171875
2019-08-22,42.62744903564453
2019-08-23,40.38023376464844
2019-08-26,41.128482818603516
2019-08-27,40.22114181518555
2019-08-28,40.11662673950195
2019-08-29,41.55487823486328
2019-08-30,41.68177795410156
2019-09-03,40.85068130493164
2019-09-04,41.99281311035156
2019-09-05,44.72499084472656
2019-09-06,44.453765869140625
2019-09-09,44.914100646972656
2019-09-10,45.58096694946289
2019-09-11,45.86713409423828
2019-09-12,45.852195739746094
2019-09-13,45.27241897583008
2019-09-16,44.84193801879883
2019-09-17,45.05594253540039
2019-09-18,44.78471755981445
2019-09-19,44.028263092041016
2019-09-20,42.970733642578125
2019-09-23,43.50572204589844
2019-09-24,42.930912017822266
2019-09-25,44.349266052246094
2019-09-26,44.1277961730957
2019-09-27,42.739315032958984
2019-09-30,43.31411361694336
2019-10-01,43.29669189453125
2019-10-02,43.057823181152344
2019-10-03,45.115657806396484
2019-10-04,45.279884338378906
2019-10-07,45.86713409423828
2019-10-08,44.10042190551758
2019-10-09,44.966365814208984
2019-10-10,45.54364776611328
2019-10-11,46.28019332885742
2019-10-14,46.41455841064453
2019-10-15,48.86306381225586
2019-10-16,48.32558822631836
2019-10-17,48.345489501953125
2019-10-18,47.39992904663086
2019-10-21,48.77348327636719
2019-10-22,48.673946380615234
2019-10-23,48.544559478759766
2019-10-24,48.984989166259766
2019-10-25,50.89602279663086
2019-10-28,51.45588684082031
2019-10-29,50.49291229248047
2019-10-30,50.512813568115234
2019-10-31,50.02013397216797
2019-11-01,50.410797119140625
2019-11-04,52.379058837890625
2019-11-05,52.157588958740234
2019-11-06,51.6649055480957
2019-11-07,51.84157943725586
2019-11-08,51.702239990234375
2019-11-11,51.801761627197266
2019-11-12,52.157588958740234
2019-11-13,51.8988151550293
2019-11-14,52.202388763427734
2019-11-15,50.80892562866211
2019-11-18,52.82197189331055
2019-11-19,51.754486083984375
2019-11-20,52.54825973510742
2019-11-21,52.29943084716797
2019-11-22,52.47609329223633
2019-11-25,55.04404067993164
2019-11-26,53.99645233154297
2019-11-27,54.345088958740234
2019-11-29,53.971561431884766
2019-12-02,52.1064338684082
2019-12-03,51.71049118041992
2019-12-04,52.14876937866211
2019-12-05,51.97943115234375
2019-12-06,52.83355712890625
2019-12-09,52.83355712890625
2019-12-10,53.284271240234375
2019-12-11,54.12096405029297
2019-12-12,55.79683303833008
2019-12-13,55.77692413330078
2019-12-16,56.06576919555664
2019-12-17,56.847679138183594
2019-12-18,57.15148162841797
2019-12-19,58.633113861083984
2019-12-20,59.60676574707031
2019-12-23,59.469825744628906
2019-12-24,59.420013427734375
2019-12-26,59.56195068359375
2019-12-27,58.984230041503906
2019-12-30,57.851226806640625
2019-12-31,58.59328079223633
2020-01-02,59.741241455078125
2020-01-03,58.78501510620117
2020-01-06,59.03153610229492
2020-01-07,59.746219635009766
2020-01-08,59.85826873779297
2020-01-09,60.51567459106445
2020-01-10,60.83940124511719
2020-01-13,62.74686050415039
2020-01-14,61.576480865478516
2020-01-15,61.150672912597656
2020-01-16,61.98735809326172
2020-01-17,62.07450485229492
2020-01-21,61.74083709716797
2020-01-22,62.281185150146484
2020-01-23,62.96598434448242
2020-01-24,62.37332534790039
2020-01-27,59.813453674316406
2020-01-28,61.74830627441406
2020-01-29,61.1431884765625
2020-01-30,61.210426330566406
2020-01-31,58.87466049194336
2020-02-03,59.84583282470703
2020-02-04,61.53913879394531
2020-02-05,62.44305419921875
2020-02-06,63.3121223449707
2020-02-07,62.649742126464844
2020-02-10,65.48351287841797
2020-02-11,66.70867919921875
2020-02-12,67.86660766601562
2020-02-13,67.42833709716797
2020-02-14,72.162109375
2020-02-18,73.85044860839844
2020-02-19,78.36510467529297
2020-02-20,76.87100219726562
2020-02-21,73.2279052734375
2020-02-24,68.05089569091797
2020-02-25,65.25443267822266
2020-02-26,66.64892578125
2020-02-27,62.93885803222656
2020-02-28,67.29176330566406
2020-03-02,68.87645721435547
2020-03-03,66.25025939941406
2020-03-04,70.88970184326172
2020-03-05,68.09406280517578
2020-03-06,66.28764343261719
2020-03-09,61.154850006103516
2020-03-10,65.05176544189453
2020-03-11,61.41149139404297
2020-03-12,53.89670181274414
2020-03-13,60.00870132446289
2020-03-16,48.93583679199219
2020-03-17,54.13589859008789
2020-03-18,50.53547286987305
2020-03-19,53.064491271972656
2020-03-20,51.26552200317383
2020-03-23,52.994728088378906
2020-03-24,62.08672332763672
2020-03-25,61.199703216552734
2020-03-26,64.09497833251953
2020-03-27,62.97125244140625
2020-03-30,66.17549133300781
2020-03-31,65.67967224121094
2020-04-01,60.564334869384766
2020-04-02,63.653961181640625
2020-04-03,60.77362823486328
2020-04-06,66.87565612792969
2020-04-07,64.54098510742188
2020-04-08,66.51436614990234
2020-04-09,65.51771545410156
2020-04-13,67.23694610595703
2020-04-14,70.75017547607422
2020-04-15,69.97526550292969
2020-04-16,73.42867279052734
2020-04-17,72.8356704711914
2020-04-20,71.5225830078125
2020-04-21,67.1522216796875
2020-04-22,71.29833221435547
2020-04-23,70.76510620117188
2020-04-24,72.15543365478516
2020-04-27,74.02168273925781
2020-04-28,72.59647369384766
2020-04-29,74.36553192138672
2020-04-30,72.82569885253906
2020-05-01,70.45864868164062
2020-05-04,72.57904052734375
2020-05-05,73.18946838378906
2020-05-06,74.1985855102539
2020-05-07,75.9626693725586
2020-05-08,77.86380004882812
2020-05-11,80.38533782958984
2020-05-12,77.76415252685547
2020-05-13,77.53988647460938
2020-05-14,80.03650665283203
2020-05-15,84.62362670898438
2020-05-18,87.2099609375
2020-05-19,87.7605972290039
2020-05-20,89.40009307861328
2020-05-21,87.45911407470703
2020-05-22,89.96070861816406
2020-05-26,86.88603973388672
2020-05-27,84.96746826171875
2020-05-28,84.58625793457031
2020-05-29,88.45826721191406
2020-06-01,87.7680892944336
2020-06-02,87.95743560791016
2020-06-03,87.40180969238281
2020-06-04,87.41178131103516
2020-06-05,88.94235229492188
2020-06-08,87.79566192626953
2020-06-09,90.1987075805664
2020-06-10,93.3969497680664
2020-06-11,87.70841217041016
2020-06-12,89.06697845458984
2020-06-15,91.47251892089844
2020-06-16,90.42305755615234
2020-06-17,92.09322357177734
2020-06-18,91.91374206542969
2020-06-19,92.3449935913086
2020-06-22,94.99231719970703
2020-06-23,94.22704315185547
2020-06-24,92.08822631835938
2020-06-25,94.62588500976562
2020-06-26,91.28556060791016
2020-06-29,91.73426055908203
2020-06-30,94.70316314697266
2020-07-01,95.02471923828125
2020-07-02,95.8448257446289
2020-07-06,98.1082992553711
2020-07-07,98.43235778808594
2020-07-08,101.86490631103516
2020-07-09,104.78643035888672
2020-07-10,104.48980712890625
2020-07-13,100.23213958740234
2020-07-14,103.47025299072266
2020-07-15,101.9770736694336
2020-07-16,101.05473327636719
2020-07-17,101.7203140258789
2020-07-20,104.80389404296875
2020-07-21,102.98664855957031
2020-07-22,104.08596801757812
2020-07-23,101.00489807128906
2020-07-24,101.6505355834961
2020-07-27,103.91395568847656
2020-07-28,101.85991668701172
2020-07-29,104.35269165039062
2020-07-30,105.83341217041016
2020-07-31,105.84088134765625
2020-08-03,109.78448486328125
2020-08-04,111.95316314697266
2020-08-05,112.5414810180664
2020-08-06,113.02757263183594
2020-08-07,111.6715087890625
2020-08-10,111.32749938964844
2020-08-11,108.18659973144531
2020-08-12,114.0720443725586
2020-08-13,114.09947967529297
2020-08-14,115.30595397949219
2020-08-17,123.01364135742188
2020-08-18,122.25334930419922
2020-08-19,121.03437042236328
2020-08-20,121.05931091308594
2020-08-21,126.4686279296875
2020-08-24,126.83506774902344
2020-08-25,127.1317138671875
2020-08-26,127.36104583740234
2020-08-27,125.91773223876953
2020-08-28,131.0977325439453
2020-08-31,133.35867309570312
2020-09-01,137.85202026367188
2020-09-02,143.09336853027344
2020-09-03,129.81785583496094
2020-09-04,125.89805603027344
2020-09-08,118.82142639160156
2020-09-09,126.82064819335938
2020-09-10,122.79859161376953
2020-09-11,121.32991027832031
2020-09-14,128.3890838623047
2020-09-15,129.57347106933594
2020-09-16,124.82085418701172
2020-09-17,124.31217193603516
2020-09-18,121.5767822265625
2020-09-21,124.8482894897461
2020-09-22,126.0501480102539
2020-09-23,120.92346954345703
2020-09-24,123.16016387939453
2020-09-25,128.40402221679688
2020-09-28,130.0123748779297
2020-09-29,131.91493225097656
2020-09-30,134.9545135498047
2020-10-01,135.79238891601562
2020-10-02,130.2841339111328
2020-10-05,136.0716094970703
2020-10-06,137.00921630859375
2020-10-07,139.27828979492188
2020-10-08,138.02903747558594
2020-10-09,137.27101135253906
2020-10-12,141.8915252685547
2020-10-13,142.11343383789062
2020-10-14,140.58741760253906
2020-10-15,139.338134765625
2020-10-16,137.75726318359375
2020-10-19,134.62789916992188
2020-10-20,136.10159301757812
2020-10-21,134.8971710205078
2020-10-22,133.26390075683594
2020-10-23,135.55047607421875
2020-10-26,131.0720977783203
2020-10-27,133.6204833984375
2020-10-28,125.94294738769531
2020-10-29,129.90264892578125
2020-10-30,125.01535034179688
2020-11-02,125.48163604736328
2020-11-03,129.8577880859375
2020-11-04,137.58522033691406
2020-11-05,141.2332305908203
2020-11-06,145.24281311035156
2020-11-09,135.9544219970703
2020-11-10,127.36923217773438
2020-11-11,133.83245849609375
2020-11-12,134.21897888183594
2020-11-13,132.62559509277344
2020-11-16,134.80242919921875
2020-11-17,133.87484741210938
2020-11-18,133.93966674804688
2020-11-19,134.05435180664062
2020-11-20,130.5384979248047
2020-11-23,131.0596160888672
2020-11-24,129.2418975830078
2020-11-25,132.0046844482422
2020-11-27,132.26901245117188
2020-11-30,133.66787719726562
2020-12-01,133.5531768798828
2020-12-02,135.09417724609375
2020-12-03,133.6525115966797
2020-12-04,135.271240234375
2020-12-07,135.75518798828125
2020-12-08,133.19354248046875
2020-12-09,129.0106658935547
2020-12-10,129.4247283935547
2020-12-11,129.8337860107422
2020-12-14,132.78199768066406
2020-12-15,133.29832458496094
2020-12-16,132.12100219726562
2020-12-17,133.1062469482422
2020-12-18,132.4153289794922
2020-12-21,133.01644897460938
2020-12-22,132.4777069091797
2020-12-23,129.79385375976562
2020-12-24,129.63925170898438
2020-12-28,128.70387268066406
2020-12-29,129.13536071777344
2020-12-30,131.15576171875
2020-12-31,130.2503204345703
2021-01-04,130.83396911621094
2021-01-05,133.7397918701172
2021-01-06,125.85542297363281
2021-01-07,133.13368225097656
2021-01-08,132.46273803710938
2021-01-11,135.90231323242188
2021-01-12,134.53797912597656
2021-01-13,135.00685119628906
2021-01-14,131.69947814941406
2021-01-15,128.29981994628906
2021-01-19,129.95350646972656
2021-01-20,133.3507080078125
2021-01-21,138.35671997070312
2021-01-22,136.81024169921875
2021-01-25,136.2190704345703
2021-01-26,134.04408264160156
2021-01-27,128.88096618652344
2021-01-28,130.2104034423828
2021-01-29,129.5993194580078
2021-02-01,132.0661163330078
2021-02-02,135.25631713867188
2021-02-03,134.99440002441406
2021-02-04,136.32882690429688
2021-02-05,135.5980224609375
2021-02-08,144.05606079101562
2021-02-09,142.30508422851562
2021-02-10,147.3035430908203
2021-02-11,152.15740966796875
2021-02-12,149.26905822753906
2021-02-16,152.95059204101562
2021-02-17,148.7178192138672
2021-02-18,147.9495849609375
2021-02-19,148.92234802246094
2021-02-22,143.2279510498047
2021-02-23,141.09536743164062
2021-02-24,144.6571807861328
2021-02-25,132.76951599121094
2021-02-26,136.8302001953125
2021-03-01,138.09974670410156
2021-03-02,133.7547607421875
2021-03-03,127.7535629272461
2021-03-04,123.41854095458984
2021-03-05,124.32893371582031
2021-03-08,115.6663818359375
2021-03-09,124.95821380615234
2021-03-10,124.43922424316406
2021-03-11,129.68150329589844
2021-03-12,128.30914306640625
2021-03-15,131.65512084960938
2021-03-16,132.65318298339844
2021-03-17,133.15220642089844
2021-03-18,126.97676086425781
2021-03-19,128.20687866210938
2021-03-22,131.605224609375
2021-03-23,130.4524688720703
2021-03-24,126.18331146240234
2021-03-25,125.10791778564453
2021-03-26,128.14198303222656
2021-03-29,129.22987365722656
2021-03-30,128.46636962890625
2021-03-31,133.22207641601562
2021-04-01,137.84799194335938
2021-04-05,139.6020965576172
2021-04-06,138.34454345703125
2021-04-07,141.15902709960938
2021-04-08,142.890625
2021-04-09,143.7190399169922
2021-04-12,151.79324340820312
2021-04-13,156.48907470703125
2021-04-14,152.47189331054688
2021-04-15,161.0576171875
2021-04-16,158.8145294189453
2021-04-19,153.3177490234375
2021-04-20,151.4164581298828
2021-04-21,153.30528259277344
2021-04-22,148.21275329589844
2021-04-23,152.35464477539062
2021-04-26,154.47802734375
2021-04-27,153.51736450195312
2021-04-28,152.46939086914062
2021-04-29,152.948486328125
2021-04-30,149.8021240234375
2021-05-03,148.07797241210938
2021-05-04,143.23248291015625
2021-05-05,144.3029022216797
2021-05-06,144.9466094970703
2021-05-07,147.83349609375
2021-05-10,142.37916564941406
2021-05-11,142.7833709716797
2021-05-12,137.31655883789062
2021-05-13,136.38584899902344
2021-05-14,142.15208435058594
2021-05-17,141.37860107421875
2021-05-18,139.884033203125
2021-05-19,140.38304138183594
2021-05-20,145.83987426757812
2021-05-21,149.62498474121094
2021-05-24,155.8153533935547
2021-05-25,156.1721649169922
2021-05-26,156.69366455078125
2021-05-27,154.57781982421875
2021-05-28,162.12803649902344
2021-06-01,162.32766723632812
2021-06-02,167.45516967773438
2021-06-03,169.36639404296875
2021-06-04,175.43951416015625
2021-06-07,175.8462371826172
2021-06-08,174.22940063476562
2021-06-09,173.2835235595703
2021-06-10,173.9498748779297
2021-06-11,177.94546508789062
2021-06-14,179.8771209716797
2021-06-15,177.57859802246094
2021-06-16,177.79574584960938
2021-06-17,186.25112915039062
2021-06-18,186.0664520263672
2021-06-21,183.95510864257812
2021-06-22,188.5421905517578
2021-06-23,190.24424743652344
2021-06-24,191.7241668701172
2021-06-25,189.98219299316406
2021-06-28,199.50575256347656
2021-06-29,199.92254638671875
2021-06-30,199.68043518066406
2021-07-01,201.7718505859375
2021-07-02,204.51712036132812
2021-07-06,206.6284942626953
2021-07-07,203.36660766601562
2021-07-08,198.68470764160156
2021-07-09,200.15716552734375
2021-07-12,204.77166748046875
2021-07-13,202.15121459960938
2021-07-14,198.0732421875
2021-07-15,189.33583068847656
2021-07-16,181.2971954345703
2021-07-19,187.47401428222656
2021-07-20,185.7993927001953
2021-07-21,193.76568603515625
2021-07-22,195.6025390625
2021-07-23,195.24313354492188
2021-07-26,192.60768127441406
2021-07-27,191.74916076660156
2021-07-28,194.69406127929688
2021-07-29,196.28131103515625
2021-07-30,194.65414428710938
2021-08-02,197.15980529785156
2021-08-03,197.8087158203125
2021-08-04,202.3907928466797
2021-08-05,206.0145263671875
2021-08-06,203.3092041015625
2021-08-09,202.6004180908203
2021-08-10,199.01658630371094
2021-08-11,196.65069580078125
2021-08-12,198.7071533203125
2021-08-13,201.5322723388672
2021-08-16,199.15634155273438
2021-08-17,194.24485778808594
2021-08-18,190.07203674316406
2021-08-19,197.63900756835938
2021-08-20,207.80145263671875
2021-08-23,219.20175170898438
2021-08-24,217.5546112060547
2021-08-25,221.74740600585938
2021-08-26,220.2998809814453
2021-08-27,225.97010803222656
2021-08-30,226.4892120361328
2021-08-31,223.50384521484375
2021-09-01,224.06298828125
2021-09-02,223.61367797851562
2021-09-03,228.07675170898438
2021-09-07,226.26956176757812
2021-09-08,223.0445556640625
2021-09-09,221.42706298828125
2021-09-10,224.43238830566406
2021-09-13,221.1774139404297
2021-09-14,222.0760498046875
2021-09-15,223.0644989013672
2021-09-16,222.0760498046875
2021-09-17,218.66131591796875
2021-09-20,210.80349731445312
2021-09-21,212.13145446777344
2021-09-22,219.0707244873047
2021-09-23,224.4723663330078
2021-09-24,220.46853637695312
2021-09-27,216.26507568359375
2021-09-28,206.669921875
2021-09-29,204.8527374267578
2021-09-30,206.83966064453125
2021-10-01,207.0992431640625
2021-10-04,197.01490783691406
2021-10-05,204.19374084472656
2021-10-06,206.67990112304688
2021-10-07,210.424072265625
2021-10-08,207.98785400390625
2021-10-11,206.6299591064453
2021-10-12,206.3903350830078
2021-10-13,209.06617736816406
2021-10-14,217.1237335205078
2021-10-15,218.28192138671875
2021-10-18,221.8763427734375
2021-10-19,222.5552978515625
2021-10-20,220.68820190429688
2021-10-21,226.56907653808594
2021-10-22,226.90855407714844
2021-10-25,231.30177307128906
2021-10-26,246.7877655029297
2021-10-27,244.1318817138672
2021-10-28,249.0242919921875
2021-10-29,255.27462768554688
2021-11-01,257.8705749511719
2021-11-02,263.60174560546875
2021-11-03,265.56866455078125
2021-11-04,297.5491943359375
2021-11-05,297.0599060058594
2021-11-08,307.56365966796875
2021-11-09,306.095947265625
2021-11-10,294.13446044921875
2021-11-11,303.4300842285156
2021-11-12,303.4300842285156
2021-11-15,299.7856750488281
2021-11-16,301.5629577636719
2021-11-17,292.1575012207031
2021-11-18,316.2601623535156
2021-11-19,329.3399353027344
2021-11-22,319.06585693359375
2021-11-23,316.96905517578125
2021-11-24,326.2347106933594
2021-11-26,314.5428771972656
2021-11-29,333.2438659667969
2021-11-30,326.25469970703125
2021-12-01,313.9023132324219
2021-12-02,320.8025207519531
2021-12-03,306.4928894042969
2021-12-06,299.9422302246094
2021-12-07,323.80816650390625
2021-12-08,317.8067932128906
2021-12-09,304.4658203125
2021-12-10,301.5499267578125
2021-12-13,281.2089538574219
2021-12-14,282.9664611816406
2021-12-15,304.15625
2021-12-16,283.4656677246094
2021-12-17,277.61407470703125
2021-12-20,276.7952575683594
2021-12-21,290.3359375
2021-12-22,293.581298828125
2021-12-23,295.9778747558594
2021-12-27,309.00933837890625
2021-12-28,302.7881774902344
2021-12-29,299.582763671875
2021-12-30,295.4385681152344
2021-12-31,293.6911315917969
2022-01-03,300.7810363769531
2022-01-04,292.48284912109375
2022-01-05,275.6469421386719
2022-01-06,281.378662109375
